Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
BB35E9A7-33A8-5FF0-6E70-F416DED567F5,Order-369291,3,28/06/2022 20:21,03/07/2022 00:32,1630511,430,1605, 282.660073698190000 , 124.944772129887000 ,3
364A8F5E-D12A-8648-7DAA-0083CFE9BC47,Order-369295,2,29/06/2022 11:25,02/07/2022 22:58,1630511,430,1694, 5.021064756994400 , 4.538020770286590 ,6
AF0B569B-C0B6-45EF-4CFF-BAA4B4001EC1,Order-369304,1,28/06/2022 16:27,28/06/2022 19:42,74311,999999,1577, 193.887009472164000 , 95.249678285425000 ,2
9D8B2142-1CB0-5879-CDBD-8DE097BF1F72,Order-369310,0,28/06/2022 23:05,28/06/2022 22:22,1615784,500,1453, 296.930470330252000 , 166.448777307743000 ,4
003513A8-E516-3F60-199D-9CCC539E84DE,Order-369317,0,29/06/2022 16:00,28/06/2022 13:29,103176,999999,1421, 358.317689142828000 , 187.461629747764000 ,5
1F134025-60D0-8B4A-7AC5-6C7034BF7F5B,Order-369326,1,29/06/2022 17:55,02/07/2022 22:47,1938902,585,1571, 38.370919232058400 , 34.733108643741200 ,1
83A53375-9749-5B90-52CC-4E1C7F5B9813,Order-369329,0,30/06/2022 04:08,01/07/2022 01:04,413553,999999,1457, 124.324576265961000 , 122.475084643688000 ,5
F025CE73-103C-06D4-064F-52CDE9DAE3CF,Order-369331,1,30/06/2022 12:28,30/06/2022 13:05,1892969,999999,1632, 13.285138525003900 , 10.811018964000000 ,2
38188B8B-2882-830F-8583-8F7CB6995703,Order-369336,4,29/06/2022 19:17,29/06/2022 20:05,2030928,610,1409, 554.360369367803000 , 273.342912410111000 ,5
433FD881-EF64-D6BD-7A2E-F97B279B9B71,Order-369342,0,01/07/2022 17:37,30/06/2022 13:17,980379,380,1551, 204.858560569736000 , 192.945176320578000 ,1
9EAE877B-141E-599D-7285-2AD7246D9987,Order-369351,0,01/07/2022 02:50,30/06/2022 08:47,835859,320,1676, 3.597271934987110 , 4.414286679269770 ,6
278A93B6-A700-D61F-8C0F-CD38BC8F7792,Order-369357,0,30/06/2022 16:32,01/07/2022 10:12,1920883,999999,1496, 162.989224315230000 , 185.805278018982000 ,3
31BE5A3A-7C01-D703-F0CB-6D44CBA24051,Order-369366,2,01/07/2022 10:02,01/07/2022 23:04,1920883,999999,1598, 68.750096904944500 , 35.124092167945400 ,5
19EB119C-6C70-7F1F-0EFD-DBF66ECD2C1B,Order-369368,1,02/07/2022 19:49,03/07/2022 12:16,640908,999999,1888," 1,462.290118588800000 ", 823.749288632859000 ,2
EB27EA2E-69FD-B5A2-58D3-7C1F98AE4D53,Order-369378,0,04/07/2022 10:14,06/07/2022 19:26,1857819,999999,301, 187.007240700735000 , 154.672179563843000 ,2
6489B7B9-0692-5847-5B0E-3EAEA450C65E,Order-369383,2,04/07/2022 06:46,03/07/2022 06:29,1857819,999999,1694, 6.430159934351540 , 4.400576745683260 ,2
CDC3A5AB-DE6A-8C78-0FBC-2C4C339E10B9,Order-369389,3,03/07/2022 16:11,03/07/2022 23:31,1857819,999999,1419, 188.607022285286000 , 166.276799505096000 ,2
0892D3BD-5EE1-012C-E86E-E8A5B621C89B,Order-369392,0,04/07/2022 05:57,06/07/2022 14:24,1473279,999999,1619, 51.094439835682700 , 36.338962459510300 ,4
68F6529D-FBB8-9B00-E501-4292B99D6D02,Order-369394,1,03/07/2022 11:53,06/07/2022 00:20,1473279,999999,1552, 306.578868258597000 , 185.380413508590000 ,4
36578B7D-A413-C5D5-85FA-81B075C1084F,Order-369396,1,03/07/2022 04:42,05/07/2022 18:46,1510291,999999,1492, 187.499190174831000 , 154.539514840205000 ,3
FAA63CAA-EB40-D820-B47F-80DCE22CEB5A,Order-369397,2,04/07/2022 16:21,05/07/2022 04:49,1277321,590,452, 237.662849759085000 , 168.478140718751000 ,6
FF018AA2-DC93-D59E-1629-626AB42DF4C4,Order-369401,1,05/07/2022 16:48,09/07/2022 03:05,1277321,590,1519, 222.131125526507000 , 199.779587121395000 ,4
FF0839AD-0C61-1045-635C-B7A70DEE02C5,Order-369410,0,06/07/2022 01:44,08/07/2022 21:11,88990,999999,124, 176.286034954605000 , 122.645493806739000 ,4
4FB704FD-9C8F-08CD-3970-60B9005C8F4A,Order-369417,2,06/07/2022 03:11,09/07/2022 01:25,1450204,999999,504, 853.545900236225000 , 432.024878964894000 ,2
4BB8085F-550A-1936-F944-64EEB96333C1,Order-369424,0,05/07/2022 11:46,07/07/2022 15:01,1612372,999999,503," 1,202.807738381990000 ", 407.695596047241000 ,5
1E7E09B0-1394-B27F-3149-C8803E2EA89F,Order-369432,3,05/07/2022 17:19,06/07/2022 17:28,1612372,999999,1455, 203.549190954112000 , 187.075134534157000 ,2
54D01416-35F7-292E-C1D7-DB2E61E981C5,Order-369440,0,05/07/2022 22:12,07/07/2022 13:15,277118,999999,1649, 283.162166501490000 , 112.452352385380000 ,2
7882A027-E67A-56A6-0B3D-67CD91F05850,Order-369446,0,06/07/2022 09:31,06/07/2022 18:54,274869,80,1333, 30.800037874298900 , 21.250443942252900 ,6
7C168123-0764-D5CC-C6AA-CD29CFA8019D,Order-369454,1,06/07/2022 02:17,12/07/2022 00:59,664358,130,58, 104.807273588495000 , 71.663758445723500 ,2
687DF4A5-4A71-9D4F-0D69-115F7E70D327,Order-369455,0,07/07/2022 01:52,07/07/2022 02:26,1691539,560,1694, 5.781526149900350 , 4.015252668501350 ,3
EA23E076-2274-E805-A411-E2FB0F0DCBB9,Order-369461,1,07/07/2022 00:46,06/07/2022 15:55,1397992,999999,1515, 215.891283702830000 , 148.820114247158000 ,3
9AAD39B5-D65E-EDD6-CADA-EBFCD6B5BDD1,Order-369464,1,07/07/2022 05:23,06/07/2022 21:10,193458,60,426, 353.839801088626000 , 382.839720245695000 ,2
1EEF9643-2977-0847-34A5-F3D3B3329289,Order-369473,1,07/07/2022 00:58,07/07/2022 02:10,1313828,590,130, 76.952310558778700 , 97.752676353128900 ,1
26E650BD-A71A-BE62-79A5-C2EA2426A8AD,Order-369482,1,06/07/2022 21:27,07/07/2022 21:42,1969117,540,99, 49.143332879119100 , 50.435544314019000 ,1
F402F69E-19B7-BB2C-ABCA-867FC56F1E46,Order-369490,0,07/07/2022 00:44,07/07/2022 07:40,1969117,540,187, 93.658651017238000 , 41.595376115378100 ,4
D642F148-801D-72CC-D218-CEA3BA37AB5C,Order-369499,0,07/07/2022 12:45,09/07/2022 02:28,680926,120,1187, 419.109293772740000 , 430.848974159394000 ,2
EEAC322F-B2B4-9AE4-5C0C-C14432F9C435,Order-369509,3,08/07/2022 02:51,07/07/2022 20:14,807705,320,1544, 277.887752201607000 , 154.112596441078000 ,5
EBA6F4DA-D17A-C551-DCED-80BB1589A1F7,Order-369514,0,08/07/2022 18:56,07/07/2022 17:27,141493,999999,2085," 1,118.229213299120000 ", 440.143849677998000 ,1
4E3CB0A3-5779-49B0-3559-9E42B47540C0,Order-369517,0,08/07/2022 03:12,08/07/2022 05:13,2096087,999999,1649, 303.653224116210000 , 112.292203471118000 ,2
429D2977-5522-94A2-45FF-BE864A2CFC57,Order-369525,2,07/07/2022 22:29,10/07/2022 14:53,15230,999999,428, 645.371684484339000 , 481.718811719753000 ,6
A406931E-00E7-19A2-6200-88683719FDCE,Order-369532,1,08/07/2022 11:31,08/07/2022 03:51,833757,340,1678, 8.566924234187440 , 5.576652469771430 ,2
B9814112-91A5-E20F-1FCE-971BF041F2B7,Order-369542,0,07/07/2022 08:02,08/07/2022 22:47,833757,340,2373, 219.919724088213000 , 137.976903783202000 ,4
CF8860E9-B820-4540-D8FC-4C04AB033075,Order-369545,3,11/07/2022 03:52,11/07/2022 18:01,833757,340,1433, 338.986444702262000 , 198.521946602577000 ,6
ED99A9BB-CA26-89F8-D1E6-9B4718127C9B,Order-369553,5,10/07/2022 08:55,11/07/2022 13:33,833757,340,1376, 30.618169281076900 , 14.982197285636700 ,5
9EB9B503-A7B7-CD88-9B47-3AF7F08FACEE,Order-369555,4,11/07/2022 03:52,11/07/2022 01:51,833757,340,2114, 106.694471317372000 , 118.732667393942000 ,6
9C6CEFC9-F6B8-2EA4-9A17-9772A9C54685,Order-369556,0,10/07/2022 16:50,16/07/2022 17:35,1400644,999999,1676, 4.352962720430430 , 4.702688309815090 ,2
4850FDF4-555B-1D57-C351-073994CBB12D,Order-369565,0,10/07/2022 23:02,17/07/2022 07:42,1259699,480,664, 123.004441208381000 , 114.563355615317000 ,3
013A929E-BDC0-B369-6DCC-F53B3389BE9B,Order-369573,1,10/07/2022 01:47,11/07/2022 15:17,2084187,480,1563, 173.832845256000000 , 173.388463432612000 ,3
FB495B92-24B5-6F9A-D9E4-A23A7AED45B6,Order-369574,0,10/07/2022 14:39,12/07/2022 04:53,348091,999999,1640, 12.470943043439200 , 9.993736872503060 ,1
E62FAFF7-0F86-8658-88F7-400DE8CCF572,Order-369576,1,11/07/2022 03:27,11/07/2022 10:47,348091,999999,1529, 242.974378037191000 , 164.741430149451000 ,3
D591E21A-5184-D3F0-81D1-8AB27D095363,Order-369584,1,11/07/2022 06:20,12/07/2022 05:59,452676,200,1701, 4.635973124196300 , 2.599281289243270 ,5
A6ADC7AD-9EBF-A4AE-4148-CED344F4FEB1,Order-369593,1,11/07/2022 08:39,11/07/2022 23:03,528629,240,350, 390.446243590348000 , 305.294485524747000 ,4
79984287-22B9-5D12-9160-FDB88439C4BD,Order-369598,0,12/07/2022 09:43,13/07/2022 06:59,1745314,999999,457, 305.470742168839000 , 168.769849424414000 ,2
2516B36E-D7AF-A99D-DFF1-81677439704C,Order-369605,1,12/07/2022 00:14,14/07/2022 03:06,1745314,999999,443, 258.922709126648000 , 241.322332232996000 ,4
B1780896-E6F7-36B3-A925-34258D58CF09,Order-369612,1,11/07/2022 11:14,13/07/2022 17:42,1329087,999999,1432, 297.141110847487000 , 193.584031987505000 ,6
E66CF9CC-0A70-5DCC-2348-3A8E52B46A32,Order-369614,3,13/07/2022 13:39,14/07/2022 06:39,1329087,999999,2512, 146.509862530902000 , 60.921440960764200 ,1
02F9A405-3038-3D71-A646-4D8431686F3D,Order-369616,2,13/07/2022 11:18,18/07/2022 16:24,1329087,999999,1550, 311.600405960615000 , 180.735839416954000 ,6
9C1F737A-F03B-DFD3-0628-9C50B7F583D0,Order-369623,2,12/07/2022 13:38,14/07/2022 06:00,1997172,550,1591, 6.305880852383160 , 7.875403399168400 ,1
0BF24E49-210D-0A8C-D6F9-2FD8FFA3FFC9,Order-369633,1,12/07/2022 15:48,16/07/2022 20:17,1997172,550,1656, 190.208819938681000 , 95.673148355087200 ,1
F6A9FC20-E27B-A8F1-A8E3-46CD0C6553BF,Order-369636,1,13/07/2022 13:21,17/07/2022 03:57,659716,170,2217, 84.786347433168500 , 95.930616266745800 ,5
426384DA-7A4F-F281-845D-3779B86DAD8B,Order-369642,0,13/07/2022 11:03,14/07/2022 16:01,1313396,999999,84, 57.912728197173300 , 41.537595316037500 ,4
B183FB76-37B8-9916-B23A-ED5EA0D8FC89,Order-369647,5,13/07/2022 13:57,16/07/2022 21:40,1005221,370,2382, 68.553311799760800 , 51.441677232399700 ,1
E70D9614-9BB2-C8E0-A270-4C31D19BEBEE,Order-369654,1,13/07/2022 17:19,13/07/2022 12:43,348857,999999,2023, 42.104667346887900 , 46.738682338743400 ,1
47780FEC-09FA-F547-48AF-7D4AE76DB1D1,Order-369657,0,14/07/2022 21:04,15/07/2022 08:20,1904760,510,1509, 295.641778137061000 , 200.308122961353000 ,2
EB3B5317-96EA-7519-9E04-69C3880BE995,Order-369664,0,14/07/2022 10:01,16/07/2022 06:26,1220071,999999,2100, 549.762643974523000 , 440.491987047509000 ,6
01611F48-E52D-F5EE-686B-ED9364DFA12A,Order-369671,0,15/07/2022 13:03,16/07/2022 02:28,1695835,999999,2095," 1,129.059455267960000 ", 440.504550624194000 ,1
4E9A1775-8472-9808-714C-9F3A9F9B6F5B,Order-369681,2,15/07/2022 09:07,16/07/2022 04:37,1928671,999999,1640, 20.792358424430800 , 10.438641723127900 ,4
56F2D92C-E4F9-04BC-7019-755D3BB79D23,Order-369689,1,14/07/2022 22:21,17/07/2022 11:30,639665,999999,1358, 47.771567398806600 , 25.825562980018700 ,3
FA59F531-7D0D-D546-9674-E76B69C1FC1A,Order-369694,0,15/07/2022 14:55,15/07/2022 01:33,639665,999999,1658, 69.081270336097500 , 73.415001611130200 ,6
6E55B4F7-1813-BAB1-50D0-ACC89FBE0D35,Order-369697,0,14/07/2022 13:27,15/07/2022 11:12,402852,999999,1630, 25.406817340722900 , 10.810834574875100 ,5
175DFF0C-E3E6-C0A3-825D-43D3D9EB5BBE,Order-369705,1,15/07/2022 03:28,14/07/2022 21:16,507388,999999,436, 287.254533208321000 , 282.684400257884000 ,6
15E49708-C491-E8DB-EF6E-F116695928B9,Order-369715,6,14/07/2022 22:21,14/07/2022 12:18,488484,999999,15, 48.000166865350600 , 32.688202773734400 ,2
F9FE9AE5-EABA-5BB1-C513-7D1267ACEFB6,Order-369724,0,14/07/2022 03:45,15/07/2022 15:21,1874891,999999,382, 256.733724795691000 , 293.334410214846000 ,3
62E9667A-D10A-7BB9-3A1C-3C0206E26FAC,Order-369727,1,14/07/2022 19:34,19/07/2022 11:15,369744,999999,1472, 253.336520200722000 , 153.985178158399000 ,3
53342C6E-011B-0F57-37B7-E65A2F3053F8,Order-369728,0,15/07/2022 10:01,15/07/2022 12:12,1673243,585,1597, 38.589384015141200 , 34.945718565225700 ,5
EC36BC97-97A1-93D2-2BC3-B5719399331B,Order-369731,0,14/07/2022 22:31,15/07/2022 16:17,518552,255,629, 285.927579795235000 , 148.681296169170000 ,3
FBB636BE-6A6B-FB47-1404-0DF89DCD8E93,Order-369732,4,17/07/2022 12:08,19/07/2022 00:41,518552,255,1502, 193.663280637960000 , 154.329094271593000 ,3
C4C675F1-5593-1AD0-2AF1-8336BF039CBD,Order-369737,1,16/07/2022 06:51,19/07/2022 09:41,513501,190,354, 410.864914714037000 , 292.931851410737000 ,3
227760FF-632C-5305-0187-BF7B221465DE,Order-369745,0,17/07/2022 21:03,19/07/2022 10:23,1740575,610,1387, 32.592152755806000 , 18.990196569717800 ,3
4C33B4A3-415C-C047-4092-C543CA670D68,Order-369747,2,17/07/2022 17:56,19/07/2022 02:32,159533,60,305, 152.057376044300000 , 143.878314717573000 ,4
06FD7CC4-F91C-E30F-2CDB-9500276450A5,Order-369750,0,17/07/2022 23:41,18/07/2022 20:18,159533,60,127, 120.354158958303000 , 70.267338629157400 ,3
2EF70609-CC68-D8F3-08F3-6866937B416B,Order-369751,3,17/07/2022 11:26,21/07/2022 08:15,159533,60,1666, 7.175179097443380 , 5.471620683501090 ,5
AAD1EC9C-8250-5385-682E-05E87104877A,Order-369759,0,18/07/2022 18:49,21/07/2022 14:51,2093551,590,286, 139.890802640439000 , 149.045411321728000 ,5
8E9E1DFC-16AB-B2AD-B664-B9E057C7CE37,Order-369763,0,18/07/2022 08:26,20/07/2022 07:45,170458,50,1597, 49.643293087656800 , 35.580766544960200 ,2
FFEC45EA-540C-E6FD-9148-0AD4406B47D4,Order-369767,0,19/07/2022 18:14,21/07/2022 15:20,1622897,585,1700, 5.213089153488650 , 3.951041297428750 ,1
49A83F9C-BD96-4641-3F0F-0F27CA7C7E48,Order-369776,2,19/07/2022 12:21,21/07/2022 11:41,1622897,585,1374, 19.055403345811600 , 11.862896950559400 ,2
9D08904A-07B2-F9CE-97E1-E9E424B7988C,Order-369783,1,19/07/2022 12:18,22/07/2022 20:49,1622897,585,1584, 9.311253232161010 , 6.862779002180390 ,1
0E67F224-4D6A-2E3A-DBFD-CF36B7A881E9,Order-369791,0,18/07/2022 19:49,20/07/2022 23:50,1724776,999999,356, 678.166750398758000 , 316.129607933884000 ,1
6A496D81-8FC3-D02B-05CB-355194086C1A,Order-369796,1,19/07/2022 05:02,20/07/2022 12:59,1540003,999999,1416, 247.998404127120000 , 198.912113497171000 ,4
27A79151-7E54-4150-57BF-03D7F087B356,Order-369798,0,19/07/2022 20:50,25/07/2022 13:17,1540003,999999,156, 197.444176275470000 , 205.391115487505000 ,3
245EADB2-513B-936E-6945-DA314913DC7B,Order-369803,2,19/07/2022 18:37,23/07/2022 09:33,1540003,999999,795, 11.915017009908900 , 11.395463038012200 ,4
E871D95D-B20D-D3E8-FA11-BDC5B0AC8583,Order-369809,1,20/07/2022 10:05,21/07/2022 11:01,1286931,430,455, 925.179409758987000 , 457.407280901676000 ,1
4DE6F048-F2FF-0EB8-8566-59975A8D7AB0,Order-369814,1,19/07/2022 10:53,21/07/2022 00:55,2067679,999999,1665, 4.223825584379400 , 2.725408000180490 ,5
601A0201-A03A-1751-16D0-6BBB765E569F,Order-369818,0,21/07/2022 16:25,23/07/2022 20:16,2067679,999999,1638, 11.864818545373900 , 8.337053464296170 ,6
6C1DE946-E00F-F111-EF27-0F3E7414CED3,Order-369819,0,22/07/2022 15:37,24/07/2022 03:12,883038,999999,1943, 139.662786770549000 , 129.232512116896000 ,3
9298EA29-9390-BD1F-7CB3-79F72B6200F3,Order-369827,1,22/07/2022 13:39,23/07/2022 08:02,1264442,610,2495, 12.571810916036000 , 7.658850297140660 ,2
D32A6687-B62F-3F02-033C-2DAAC2E4A666,Order-369829,3,22/07/2022 03:23,24/07/2022 02:08,1264442,610,2184, 298.769290582383000 , 184.852997237787000 ,5
8C7C526D-01E1-DEF7-393E-55D7F748FC50,Order-369837,2,23/07/2022 18:51,27/07/2022 13:37,83965,10,1469, 137.224072737885000 , 128.930259541813000 ,5
C1498E66-3B69-A3A6-188E-19C87124E70A,Order-369843,2,25/07/2022 09:05,25/07/2022 22:21,1490323,610,397, 725.087405942564000 , 482.997925101606000 ,5
22609CE2-C66B-B799-F984-1218A7EB16F3,Order-369848,1,24/07/2022 18:24,25/07/2022 01:49,1490323,610,1398, 26.965878925085600 , 19.529550661869900 ,4
BD1B941F-974B-C819-AB9E-57F5CB953915,Order-369856,4,26/07/2022 11:26,26/07/2022 09:12,816587,320,2042, 34.312664406377900 , 44.383895795804700 ,5
2FE6B876-19C8-CC0E-57C4-7BB9F0D98DB5,Order-369864,2,25/07/2022 22:18,26/07/2022 23:19,1510814,999999,876, 95.853408842841200 , 65.284380351464800 ,1
757A24F1-800D-E3D8-51DE-9BEC8194C0C8,Order-369874,3,26/07/2022 06:02,25/07/2022 14:45,1510814,999999,174, 104.606508916964000 , 41.344672918903000 ,3
D08468B4-C99F-EA54-88E9-5F8B96956FBA,Order-369877,0,25/07/2022 22:21,25/07/2022 16:52,1220973,450,1142, 264.998971314425000 , 198.342583678655000 ,5
1C892ECF-3F5E-6597-6508-FA2384DBB2BB,Order-369887,0,25/07/2022 20:34,26/07/2022 16:01,323609,999999,428," 1,041.336307240880000 ", 482.167379017371000 ,3
B752E5EE-9C73-4CBD-F72D-FE4C108DD093,Order-369897,0,27/07/2022 22:10,26/07/2022 22:57,1267079,999999,1428, 257.890431074702000 , 172.974303938141000 ,2
62D6EF4C-D3F1-4DA8-4D4E-00FEA6276EFD,Order-369900,0,29/07/2022 06:14,28/07/2022 18:58,1269780,999999,105, 61.469513744279800 , 48.492611226671100 ,4
59CF1956-EF98-4533-A988-938D500A61F3,Order-369901,1,28/07/2022 17:39,02/08/2022 21:07,1159540,360,1479, 253.995687185268000 , 200.204199884406000 ,5
FA9FA459-8F77-A5D3-F1C6-97901FE95842,Order-369908,0,30/07/2022 22:33,31/07/2022 14:33,1159540,360,1596, 6.420139844138690 , 8.361357232616300 ,3
AF6C8AD6-08F5-997E-8463-E2C5C3C6D678,Order-369914,2,01/08/2022 04:26,31/07/2022 12:22,1616180,999999,159, 514.596681313126000 , 481.520053974349000 ,2
D0C024D9-D0D0-4BEB-E443-3FD7D8F1E2C5,Order-369916,0,01/08/2022 03:48,31/07/2022 21:34,1281909,999999,1325, 44.389478430628600 , 26.470024544903200 ,1
DA5AE3A0-9A5C-AAEE-BB2B-A8E45CCCCBE5,Order-369924,0,01/08/2022 22:04,03/08/2022 09:04,329908,999999,152, 950.486621038915000 , 373.948715264903000 ,6
3124FA34-AD61-D2B2-8CF9-9DD5C1846CA5,Order-369928,2,01/08/2022 16:12,05/08/2022 01:21,584273,999999,415, 393.703171341068000 , 249.382916042760000 ,2
2EA474EE-D9C8-0B56-74B2-AEA48C826064,Order-369933,1,02/08/2022 23:29,02/08/2022 15:14,584273,999999,1593, 7.170838024116400 , 8.543228868685330 ,5
085AD748-8C21-ADC2-654A-C9D4B72860F1,Order-369935,0,03/08/2022 09:43,02/08/2022 12:15,1571876,999999,439, 488.727349449962000 , 385.825183540928000 ,3
50CA6752-9ABE-C453-88DA-39667CDFE90D,Order-369940,0,04/08/2022 12:25,04/08/2022 22:40,738263,290,2000, 51.694690038289900 , 43.781685355752700 ,6
CC91A7AC-6A9D-F6AC-E3A8-860782F07D5F,Order-369948,2,04/08/2022 11:20,08/08/2022 07:53,1918384,999999,2101, 384.639931776544000 , 363.617368488746000 ,3
723D4F40-7B02-0CA7-D893-FC9EA9A87DB9,Order-369955,1,05/08/2022 17:00,06/08/2022 12:20,1918384,999999,1466, 233.971184428840000 , 187.023962020197000 ,3
681412E6-D029-5FF4-D467-BB0C0C3CEC9A,Order-369962,0,05/08/2022 00:48,07/08/2022 00:20,1918384,999999,1665, 2.815949961300350 , 2.601141950894930 ,6
6A2D48FF-7043-7BD8-2AC9-988572E10E29,Order-369971,0,05/08/2022 08:52,08/08/2022 06:41,528333,999999,332, 146.341717036791000 , 106.216043386148000 ,2
B3079959-00C6-2D2E-E6DE-3A592E56CF9B,Order-369980,4,04/08/2022 21:20,07/08/2022 10:58,807012,340,420, 382.263868960744000 , 382.720636449110000 ,4
1B6735F3-4C47-7336-5F99-888C681F11A0,Order-369990,0,04/08/2022 16:26,04/08/2022 16:02,809906,320,1632, 8.854568825342610 , 10.783665405929300 ,6
8305B7E6-D4BE-70C8-A2B5-2724EE986B9A,Order-369999,1,05/08/2022 09:16,04/08/2022 11:16,1769674,999999,364, 278.018738000407000 , 293.338468597398000 ,4
A9F144E2-2CEF-6971-C795-E32DE63D6E4F,Order-370002,0,04/08/2022 18:54,11/08/2022 17:23,890094,320,1424, 163.851726225067000 , 128.990035097700000 ,3
483E9F1E-7B72-B98A-76E6-8B111FEA8F1D,Order-370012,2,07/08/2022 10:59,08/08/2022 04:44,890094,320,1605, 153.145733451112000 , 125.638642630882000 ,5
BC252DDD-78CF-9B83-5041-E1C2ECA310C6,Order-370014,2,08/08/2022 23:11,12/08/2022 13:34,1535042,605,1438, 289.807935675831000 , 186.787742125739000 ,2
D1BC699D-C210-1FD1-5C25-B02FE6C71B6A,Order-370023,0,09/08/2022 14:43,08/08/2022 08:11,1535042,605,1586, 8.913057357001130 , 7.788534726135340 ,4
79D61BFC-3845-5489-5B53-90A9DA0D55EC,Order-370027,1,09/08/2022 12:53,10/08/2022 11:03,1004818,370,1461, 237.585012906086000 , 199.066253313342000 ,3
8B4DE3D8-B176-784A-871C-6383FD3EFFE7,Order-370036,0,08/08/2022 15:15,10/08/2022 10:04,1004818,370,451, 401.410318192076000 , 385.711182993561000 ,4
4E5B5310-FBA4-30FD-F8C0-F088A9F3399B,Order-370037,3,09/08/2022 02:54,10/08/2022 18:07,2023185,999999,825, 11.988475193718600 , 10.806938681151600 ,1
B9ED6026-9CDD-2683-F198-A511640B987E,Order-370039,0,08/08/2022 23:03,10/08/2022 15:09,1542042,999999,1566, 207.074816265205000 , 171.517089167113000 ,2
32C4957B-4EE8-42E1-B2DA-2FBF03AFA4A9,Order-370044,0,09/08/2022 01:22,08/08/2022 14:01,1055448,999999,247, 289.679092198595000 , 148.540470028811000 ,5
9E97A60A-DA96-4057-EC5B-CE5A79E25106,Order-370049,0,09/08/2022 00:26,12/08/2022 18:11,630934,120,1450, 161.056623761365000 , 198.618258290428000 ,1
5EC23A96-9FC9-525A-B21C-9E8B45107D40,Order-370056,0,10/08/2022 00:26,10/08/2022 06:17,2059607,999999,320, 252.495504954993000 , 305.393731759862000 ,6
4575C069-B510-06D2-780E-F70F99D714BD,Order-370058,2,09/08/2022 10:01,09/08/2022 11:04,2059607,999999,1658, 121.509319057529000 , 73.844436276314900 ,1
085E924F-2C3C-6A06-CB27-66A1D2278BCB,Order-370067,1,10/08/2022 23:41,13/08/2022 03:21,2059607,999999,610, 80.394437803470300 , 83.703281571276100 ,1
5FAFD7CD-1A0D-3E14-93DD-237EC3672020,Order-370077,0,11/08/2022 12:12,14/08/2022 00:41,1798301,605,180, 52.718230026687700 , 34.125884478539500 ,6
303EDF7F-FF9E-010B-1006-5F786DB394B2,Order-370082,0,10/08/2022 20:47,16/08/2022 09:37,187653,50,1605, 191.481448091372000 , 124.944686616894000 ,4
1D5B3FB5-A73D-0A0A-822B-C46C41D883FC,Order-370092,1,12/08/2022 06:05,11/08/2022 20:35,1280187,999999,1503, 327.316640165530000 , 173.226485821727000 ,1
170FDC4A-5E0A-D4AA-B7B2-EDBD5B3A565B,Order-370100,1,11/08/2022 17:51,17/08/2022 06:47,1673097,999999,437, 342.553963576203000 , 383.155905090616000 ,1
23288476-C664-E1BE-3BA7-212B2095BDBE,Order-370102,0,12/08/2022 05:36,13/08/2022 00:11,1681294,999999,136, 235.373655608336000 , 153.350157290078000 ,6
CB3432AE-86BE-5F0F-CA02-44841B72E227,Order-370105,0,11/08/2022 22:44,15/08/2022 05:48,288880,999999,127, 126.730035244189000 , 69.569799359362800 ,6
DD2B1A10-77FB-B0B4-925C-06CDCF193786,Order-370113,1,11/08/2022 03:17,12/08/2022 08:20,347206,999999,1461, 218.769952444331000 , 198.729149487833000 ,6
0923C506-E01B-3583-5974-E9C747FE43A7,Order-370119,0,16/08/2022 01:06,16/08/2022 12:33,347206,999999,1644, 50.778365988398600 , 35.438990480709400 ,4
B7E5D2AE-9077-02BA-3A89-82B36A18797D,Order-370122,4,16/08/2022 16:54,20/08/2022 17:11,2024493,440,1204, 720.353466771781000 , 583.435605013338000 ,6
BACC8160-78FD-2DAD-0202-900AAA7F7194,Order-370125,3,15/08/2022 16:35,20/08/2022 01:49,2024493,440,443, 480.090511711244000 , 240.807196586715000 ,5
F0E64C4E-D59E-DE62-28D3-8730A3DF761C,Order-370126,2,16/08/2022 03:24,15/08/2022 18:32,2024493,440,1375, 50.719889234107400 , 19.565269040701100 ,6
CBEFEB20-F2D4-D22B-5633-C178B89CE1FC,Order-370134,0,15/08/2022 14:01,15/08/2022 11:14,559018,999999,465, 293.935163333722000 , 179.395369009368000 ,2
94C36F93-26A8-785F-2636-9C8246DE4CD4,Order-370139,0,15/08/2022 13:51,16/08/2022 00:04,1146066,999999,1362, 8.825368513123710 , 11.543826782583600 ,5
EB0FF03C-1F68-B221-9282-9F6EB4F18702,Order-370144,1,16/08/2022 21:37,17/08/2022 22:33,1146066,999999,1914, 114.462601296052000 , 60.115066039796800 ,4
8A3D116E-1451-7C8A-2EE2-4FB78CAD18AC,Order-370154,0,16/08/2022 22:33,18/08/2022 01:43,1459016,999999,1049, 527.548648958149000 , 214.448865046857000 ,1
880893A4-80E9-B51A-A01F-2A89EFD5D70A,Order-370164,1,19/08/2022 01:26,19/08/2022 21:43,558114,270,1822, 16.873239126673300 , 15.023644623837000 ,3
1C7D4C5B-EB8E-8973-39F2-7C7E95E1B4B1,Order-370172,2,19/08/2022 10:36,21/08/2022 17:01,558114,270,1602, 155.038275857290000 , 108.095973982050000 ,2
3E351D8D-E8AE-F664-2F8C-2858347B288B,Order-370177,1,18/08/2022 13:06,18/08/2022 22:36,633600,999999,1648, 60.137764666865600 , 73.894973220268900 ,3
